Date ,Open,High,Low,ltp ,Close,VOLUME ,VALUE 
2020-05-11,367.5,369.9,361.75,363.05,362.65,1321632,483691525.6
2020-05-12,370,371.85,366.1,366.5,367.25,1273148,469392157.2
2020-05-13,365.65,372.4,365,369.6,370.3,2689269,994483638.5
2020-05-14,369,373.95,364.75,365.3,365.7,2741209,1014327517
2020-05-15,363,368.75,355.8,367.2,367.8,1627136,589238373.1
2020-05-18,367,367,361.2,364,363.4,489641,177876082.8
2020-05-19,366,368.85,362,366.05,365.5,1418185,517379726.1
2020-05-20,359.85,367.25,357.7,364.5,365.2,3414101,1238407807
2020-05-21,350.05,361.2,285,359,360.1,1980150,711012483.6
2020-05-22,352.7,359.15,350.3,354.65,354.4,2794120,992243288.2
2020-05-26,348,354.7,342,345,345.65,5713005,1998346470
2020-05-27,342.15,349.9,339.3,346,346.05,5149027,1773967792
2020-05-28,340.95,343.95,337.3,341.8,340.8,1725302,588023095.4
2020-05-29,351.05,351.4,339,339.5,339.7,1946056,667280283
2020-06-01,354.4,355.9,349,354.4,353.95,1289527,454829368.4
2020-06-02,353,356.5,351.65,354.6,354.85,2112130,748671043.7
2020-06-03,350,353,342.7,352,351.15,1585906,551821134.4
2020-06-04,353,353.9,348.55,350,350.5,1022750,359021816.1
2020-06-05,348.1,354.5,347.6,350,350,1642135,576356829.5
2020-06-08,355,356.55,348,348.2,349.25,1303324,460227270.5
2020-06-09,352.5,355,348.75,353.45,353.65,2095571,739511254.5
2020-06-10,358.9,362,352.5,352.9,353.35,1834981,654259573.4
2020-06-11,358.95,363.5,358.2,358.6,359.45,2195949,792858079.4
2020-06-12,359.8,364.25,356,359.6,359.75,2641597,950902313.6
2020-06-15,357.5,363.4,351.6,360.1,361.15,2908981,1040229865
2020-06-16,348.65,358.7,344.6,356.75,357.6,3136091,1105745909
2020-06-17,351.95,353.5,347.45,348.45,349.65,1604120,561720663.2
2020-06-18,344.4,353.9,343.55,349.5,350.65,3654177,1279760123
2020-06-19,341.65,345.85,339.05,345,344.4,3003289,1030434309
2020-06-22,336,340.5,334.4,338.5,339.4,2679906,908146968.6
2020-06-23,331,333.85,323.1,331.8,331.6,29562695,9653222308
2020-06-24,343.6,344.8,333.6,334.5,334.85,2142934,723809844.7
2020-06-25,340,343.9,338,340.65,341.4,1574675,536978487
2020-06-26,341,349.8,337.1,338.7,339.1,1434957,494253974.4
2020-06-29,337.9,342.9,335.1,339.9,340.25,1395334,473828330.8
2020-06-30,330.65,344,328.6,343.5,343.25,2261461,763027378.7
2020-07-01,325,334.8,323.65,332,332.5,2807343,929487785.6
2020-07-02,325.05,326.25,318.1,324,323.1,2802291,901964728
2020-07-03,345.95,345.95,321,324.75,324.9,3006564,990457554.4
2020-07-06,334,336.35,330.65,334.15,334.4,1768337,590929637
2020-07-07,345.3,345.3,330.6,331.15,332.05,1992165,671356413.8
2020-07-08,349.5,351.2,344.45,345,346.1,1520831,530104539.7
2020-07-09,341,350,338.75,347.95,348.1,1463493,505787308.3
2020-07-10,348.55,353,340,340.8,342.8,1595105,557581794.7
2020-07-13,337.5,347,333,346.1,345.45,1833617,623077141.8
2020-07-14,339,340.4,329.55,338,338.15,2662934,893431472.7
2020-07-15,324.05,333.4,324.05,330.15,331.55,1273868,421145540.2
2020-07-16,327.4,328.4,318.95,322.5,323.1,1553296,505154541.1
2020-07-17,320,323.45,310.5,321.7,321.05,1784479,565393449.2
2020-07-20,329.85,334.8,321.1,321.85,323.35,1977489,649420960
2020-07-21,321,336,321,331,329.85,2754227,899928612.1
2020-07-22,338.1,338.1,326.6,327.5,328,1119718,370962084.8
2020-07-23,338.95,340.7,335.6,338.35,338.45,1220264,412916809
2020-07-24,330.95,339,330.55,338,338.1,1203503,402786097.8
2020-07-27,328,331.95,325.6,331,330.05,2476684,816090258.8
2020-07-28,323.05,329,320,328,328,2137610,696921172.4
2020-07-29,320,323.25,315.1,321.8,320.7,1758845,561578358
2020-07-30,326.25,328.05,319.3,322.95,321.55,3045704,982978548.2
2020-07-31,313.05,323.95,313.05,322.05,322.4,2664466,852231273.6
2020-08-03,300,315,294,314.45,312.45,3517639,1070688699
2020-08-04,305,314.2,301,301.55,302.35,3605013,1105966250
2020-08-05,315,315,298.55,303.05,303.55,4320063,1313980277
2020-08-06,315,321.4,311.5,316.2,316.75,3518849,1109775854
2020-08-07,330.05,333.45,315.5,316,318.6,1686415,544776328.3
2020-08-10,328.4,335.85,321.05,330,329.5,1725352,565168238
2020-08-11,321,328.6,319,326.45,326,2953977,962061965
2020-08-12,326.6,332.7,315.15,320.4,320.5,2308663,746945324.4
2020-08-13,340.1,341.9,326.7,327.95,329.15,2077202,694420874.2
2020-08-14,332.5,341.5,322.15,341.4,339.55,2432468,809108566.1
2020-08-17,340,340,331.5,333.8,333.7,2176074,727160611.2
2020-08-18,345.5,347.8,335.35,339.6,337.8,2503753,849862299.9
2020-08-19,352,352.9,347.25,349,348.65,1398027,489069225.2
2020-08-20,347,353.8,347,348.5,349.7,1376884,482887567.7
2020-08-21,349,351.75,346.5,349.95,349.3,107333,37446099.2
2020-08-24,359.95,360.9,345.5,346.2,348.3,2892879,1017299277
2020-08-25,363,363.85,354.55,356.5,357.65,4521241,1618836419
2020-08-26,360,371.4,359.25,363.6,366.05,4398790,1608100261
2020-08-27,360.8,364.5,357.05,360.55,359.4,1302490,469839528.7
2020-08-28,360,374,355.6,358.25,358.8,2235006,815655922.8
2020-08-31,367.5,369.8,361.5,365.4,364.4,1764822,646105979.4
2020-09-01,370,372,366.15,368.3,367.75,1289047,475657053.3
2020-09-02,373.3,375.85,368.65,369,369.9,1764162,658270722.8
2020-09-03,372,377.5,363.1,370.8,371.2,4213392,1564468470
2020-09-04,363.95,371.45,362.75,370,368.75,2713503,999520529.3
2020-09-07,373.65,379.95,363.5,364.75,365.45,3239078,1207904835
2020-09-08,377,380,370.1,370.2,371.45,3156172,1182447247
2020-09-09,377,379.5,371.8,376.9,375.8,2234043,838418009.4
2020-09-10,373.55,380.7,367,378,377.55,2175932,817472461.2
2020-09-11,377,377.45,366.8,372.1,372.6,2207072,819983340.2
2020-09-14,373.25,377.65,368.75,374,373.55,1921978,717222055.1
2020-09-15,375.2,380.9,372.5,373,374.25,1868290,704308276.1
2020-09-16,369.85,377.35,368.3,371.7,373.05,3873159,1448037049
2020-09-17,355.75,370,355.75,368.95,368.8,2188345,799711728.9
2020-09-18,346,366.9,341.2,359.9,362.1,4470545,1574375481
2020-09-21,352.1,354.75,346.1,349.5,350.15,3133987,1098426484
2020-09-22,362.1,363.55,335.5,355.85,354.4,8895558,3113327225
2020-09-23,367,370,355.15,356.8,358.15,3618191,1300925637
2020-09-24,368.8,375.9,366.2,372.5,372.05,2112685,784634624.4
2020-09-25,371.9,382.8,363,364.4,366.75,4149658,1553145050
2020-09-28,362.4,375.45,362.4,374,374.35,2234348,828975070.9
2020-09-29,361.5,369,356.8,366.1,365.95,2623271,954398053.6
2020-09-30,370,370,357.15,361.1,360.95,2073465,750597243.9
2020-10-01,376.95,382.7,364.2,367.55,367.65,4011387,1506417807
2020-10-05,384,387.7,370,374.15,375.2,6489471,2454367203
2020-10-06,379.9,388.7,370.75,388.7,386.5,5386937,2045843184
2020-10-07,369.95,369.95,363,368.3,368.55,2309770,847680202.2
2020-10-08,370,374.7,354.35,364.05,364.6,23841938,8646959100
2020-10-09,347.8,371.4,343.25,370.9,366.25,4981708,1789429386
2020-10-12,340,342.45,331,337,337.8,3352816,1128351209
2020-10-13,338,356.5,333.7,341.95,342.35,3937332,1372715526
2020-10-14,348.85,348.9,336.65,339.2,339.7,1238190,421508938.6
2020-10-15,351.95,352.85,348.15,348.85,349.15,158132,55372354.6
2020-10-16,340.7,356.75,340.35,349.55,350.45,3109913,1089976101
2020-10-19,342.3,346.2,337.1,337.15,340,1451621,494379307.9
2020-10-20,352.1,355.85,340,344.85,345.45,2158040,747633414.3
2020-10-21,325.95,351,322,349,349.35,3951505,1351703596
2020-10-22,339.75,339.75,317.1,319,319.75,3046426,988369334.5
2020-10-23,352.9,357.3,335.55,338.5,339.75,2311410,791077850.7
2020-10-26,343,356.3,337.7,355,353.6,4811662,1668847875
2020-10-27,369.1,370.75,344.05,345.5,345.7,3633145,1290589095
2020-10-28,355,370.9,351,369.05,368.75,2152582,791430820.5
2020-10-29,373,374.15,362.25,364.6,364.1,1529111,561314101.8
2020-10-30,365.8,372.4,360,366.2,367.25,3387825,1244292879
2020-11-02,375,375,359.5,363.85,365.85,2468481,907730922
2020-11-03,349.1,360,347.75,359.45,357.95,2755174,982362209.8
2020-11-04,347.15,352,340.5,349.45,349.25,1914889,664244075.3
2020-11-05,344.9,350,338.25,346.5,347.8,2911747,1005418455
2020-11-06,331.15,348,330,347.6,346,2852720,971181009.8
2020-11-09,337.1,340.4,330,332.65,333.45,3776706,1265766089
2020-11-10,345.95,347.55,335.5,335.7,337.6,3135168,1064992694
2020-11-11,349.9,354.45,341.75,345.8,345.9,2705030,944452040.7
2020-11-12,337.4,346.8,330.1,343.2,344.75,2625662,888906202.7
2020-11-13,338.5,341.5,328.15,337.1,339,3255994,1096549652
2020-11-14,330.45,337.45,324.4,337,336.15,2222750,735872466.4
2020-11-17,316.6,332,315.85,330.5,330.45,2354382,764248431.8
2020-11-18,323.35,324.55,311.65,315,313.75,3690191,1165359885
2020-11-19,329,333.15,320.1,326,326,3232282,1050234267
2020-11-20,321.9,332.9,318.5,332,330.3,7015568,2287971834
2020-11-23,308.5,323.5,298.7,318,319.4,9266370,2910516499
2020-11-24,300,309.4,299,308.7,307.55,4431554,1355749885
2020-11-25,288.5,299.9,287.5,299.9,297.9,2876711,852020770.3
2020-11-26,285.45,288.2,282.7,287.3,287.3,1568412,449284767.3
2020-11-27,285.5,286,278,281,281.05,1527267,428813755.2
2020-12-01,281.3,289.55,281.3,284.5,285.3,1881847,539358891.9
2020-12-02,277.3,281.95,273.8,281,280.3,1583094,439240484.6
2020-12-03,282,285.7,277.6,280,280.8,2903312,816291587.4
2020-12-04,272.3,283.5,268.5,281.5,280.6,3472964,966410935
2020-12-07,263.75,273.5,262.85,272.65,272.3,3558356,957395997
2020-12-08,250,265.5,250,261.85,264.3,3398932,881872393.1
2020-12-09,252,252.4,244.25,247.6,249,3312026,818967662.8
2020-12-10,250,252.85,249.5,251,251.35,208404,52423385.55
2020-12-11,245,252.75,242.5,251.45,249.8,3314211,815272930.5
2020-12-14,241,249.1,238.2,248,247.85,3327204,816622843.5
2020-12-15,249.9,255,238.05,240.7,241.05,3995587,966880380.2
2020-12-16,236,246.9,233,246,245.9,4267445,1021960531
2020-12-17,240,242.55,230.5,232.9,231.85,3255750,763657821.5
2020-12-18,241,245.4,236.75,238.9,238.8,1826979,440547953.3
2020-12-21,240,241.45,236.85,238.4,239.3,2379001,569604291.6
2020-12-22,250.5,251.45,241.05,241.8,241.6,2392378,583489950.7
2020-12-23,255,255.5,248.75,251.3,250.9,1139384,286700392.4
2020-12-24,251.2,256.75,251.2,253.9,254.45,1042360,265453688.4
2020-12-28,258,261.35,250.2,251,252,3468536,888517680.8
2020-12-29,251,259,244.1,257.8,257.95,3104352,786489575.1
2020-12-30,245.25,253,242.8,252.8,250.45,2351214,582478936.1
2020-12-31,255.95,258,240.2,241.4,242.6,3840015,954088564.1
2021-01-01,255,256.25,247,255.6,255.05,2449947,616947246.3
2021-01-04,270,273.6,253.15,257.15,256.5,3851159,1019159183
2021-01-05,275.05,275.05,265.3,267.7,267.85,3052436,822078408.3
2021-01-06,279.75,284,276.15,277.45,277.85,2611732,732633251.3
2021-01-07,280,281,273.4,279.8,278.15,2545873,706073515.9
2021-01-08,288,291.6,280.3,280.35,282.7,3347782,954335600.3
2021-01-11,284.5,287.8,279.2,286.95,286.55,3797489,1076503734
2021-01-12,281.55,295.1,281.55,287,287.2,2187195,631091480.6
2021-01-13,289,299.45,285,294.45,296.35,2712778,801584142.9
2021-01-14,287,291.4,285.55,288.7,288.85,1716819,494615908.1
2021-01-15,279.1,291.3,279.1,291,290.2,1844158,528143589.5
2021-01-18,278,286.6,276.55,278.1,279.1,1316699,371025928.1
2021-01-19,274,275.95,270.05,272.5,272.2,1029447,280829534.8
2021-01-20,281,282.3,274.2,275.35,275.2,1767011,489688076.3
2021-01-21,277.85,282.4,277.05,280.4,281.1,1280828,359156080.6
2021-01-22,277.7,279.75,272.45,274,274.1,2084324,575722380.4
2021-01-25,266,279,261.55,276.8,277,3349842,907211643.8
2021-01-27,266,266.9,260.15,265.5,264.75,2008730,529698776
2021-01-28,266,269.45,262.2,266,266.6,2259205,601381687.7
2021-01-29,270.5,280,261.1,261.9,263.1,1746166,468937377.8
2021-02-01,268,272.95,265.8,271.25,270.4,2689842,724230755
2021-02-02,270.2,278.8,265.65,271.15,271.6,3055422,834392405.9
2021-02-03,284.05,285,268.45,271.9,270.7,5884586,1611745848
2021-02-04,293,297.7,283,284.5,284.7,2133765,616755642.3
2021-02-05,300.2,306,292.5,294,293.65,1469453,436232093.1
2021-02-08,304.5,306.25,296.3,298.85,298.25,2315509,693553382.4
2021-02-09,311.55,311.95,305.55,306,306.9,1384821,427276094.8
2021-02-10,317.9,318.5,307.75,309.2,309.35,1616571,503782504
2021-02-11,312,317.3,312,317,316.5,1633528,514047716.6
2021-02-12,306.2,312.4,303.9,310.95,309.95,2331033,719824002
2021-02-15,306,311.9,303.55,306.65,307.3,2002955,618474885.7
2021-02-16,314.3,315.65,306.1,307.8,307.3,2291473,711248651.4
2021-02-17,315.5,319.9,312.25,314,314.3,2320988,734104338.1
2021-02-18,312,323.85,312,314.9,315.7,3766898,1199399386
2021-02-19,307.5,311,306.3,310,308.55,1110654,342562024.1
2021-02-22,282.05,309,279.15,307.9,306.35,11185139,3320706171
2021-02-23,278,285.5,278,281,281.65,1571483,445138870.2
2021-02-24,285,290.25,276.3,277.75,277.8,3155430,886169713.4
2021-02-25,288,293,282.9,284.1,284.8,5218433,1496664617
2021-02-26,283.9,291,282,290.5,289.95,1850578,532953268.1
2021-03-01,285,285,276,279.8,279.9,1406872,393062101.5
2021-03-02,285,291,284.05,289,289.1,1709166,494011519.1
2021-03-03,284.75,288,278.8,282.7,283.3,2238179,633502273.8
2021-03-04,274,285.8,273.55,283.6,284.2,4212017,1182405700
2021-03-05,264.95,272.85,263.4,272,272.1,1963437,527192646.1
2021-03-08,266.2,270.3,261,263,263.8,2055862,545803004.9
2021-03-09,265,265.4,260.5,264.95,264.3,2026185,532731973.3
2021-03-10,254.7,264.95,251.5,263,262.95,3842327,1003619601
2021-03-12,255,256.8,240.3,246.45,246.05,3914935,969480600
2021-03-15,260.55,264.4,248.75,250.1,251.1,2919835,746893048.9
2021-03-16,267.05,267.9,259.5,260,260.5,2088419,546948215.6
2021-03-17,276.95,281.6,270.5,270.5,272.55,1855942,513243418.6
2021-03-18,272,279.9,268.5,278.65,277.1,1698103,464423988.2
2021-03-19,272,275,267.1,272.5,272.25,1747063,473013631.3
2021-03-22,265.9,273.65,265.3,271.85,271.8,2122335,574858414.6
2021-03-23,268.2,269.25,256,261.8,262.3,3153954,824831762.7
2021-03-24,271.8,271.8,259.5,267.4,267.45,3640676,966774702.7
2021-03-25,281.4,281.4,269,271.45,270.75,2359780,647940681.4
2021-03-26,289.5,291.3,284,284.6,285.2,2891750,830940699.7
2021-03-30,283,290,282.4,289.3,289.5,1536804,441933799.9
2021-03-31,279.3,285.25,277,283.55,283.95,2380759,671126315.5
2021-04-01,280,285.5,276,281.1,280.7,3777663,1063104063
2021-04-05,278.85,281,272,278.2,278.6,2382294,657876012.5
2021-04-06,275.55,278.1,266.3,278,276.55,2607287,710935440.8
2021-04-07,275.55,282.9,271.2,273.6,273.75,2696542,748216927.1
2021-04-08,287,291,272.1,272.9,273.65,2601748,726398682.1
2021-04-09,294.5,300.4,292.6,293.2,293.9,1975962,586807646.1
2021-04-12,291,298,287.1,295,296.85,2553640,749079833.4
2021-04-13,288.05,292.1,286.45,291.25,290.65,1519756,439738906
2021-04-15,281.7,286.7,272,285.65,286.05,3120760,871454833.8
2021-04-16,275,283.5,271.2,282.05,282.7,2023617,563073509.2
2021-04-19,280.1,285.7,274.1,279.25,278.65,3105017,868996457.5
2021-04-20,278.7,283.3,274,279.25,277.55,2345538,651911597.5
2021-04-22,263.05,274.7,261,270.85,271.25,2364633,642560160
2021-04-23,267.95,269,257.6,260,259.4,2580622,672606192.7
2021-04-26,278.95,279,265.1,267.45,267.35,2097105,566735215.1
2021-04-27,277.5,284.55,273,273.5,276.4,2688400,755204572.4
2021-04-28,267,281,262.95,280.9,279.7,3540482,965682569.1
2021-04-29,262.7,268.6,252,266.9,266.2,4085912,1060376243
2021-04-30,270,275,259.55,263.5,262.95,5143033,1363268190
2021-05-03,290,291.3,273,273.15,274.65,2891079,809295277.3
2021-05-04,293.5,300.45,287.75,288.3,289.55,1834930,536549203.2
2021-05-05,300.55,303.5,295.7,296.5,297.15,1055139,315295165.7
2021-05-06,309,309.1,296.85,298.65,298.95,2334668,705314490.4
2021-05-07,298.7,309.3,298.7,306.95,306.75,1980314,604983383.7
2021-05-10,300,303.6,295,303,302.75,3225717,969898963.1
2021-05-11,292,302.5,290,290.8,291.35,3523352,1039968306
2021-05-12,297.7,307,292.25,302.3,302.15,3492541,1048969675
2021-05-14,300.5,303.6,290.2,303.5,301.45,3450041,1026541475
2021-05-17,308.5,314,301.05,302.5,302.35,1860466,574404720
2021-05-18,300,308,291.2,307.45,306.95,1300616,396546932.7
2021-05-19,318,318,308.1,309.3,309.7,1179526,366721226.4
2021-05-20,312.05,318.85,312.05,316.4,316.3,1595771,505554156.2
2021-05-21,307,315.95,294.95,311,310.65,1489136,464762409.1
2021-05-24,310,314.9,306.7,309.7,310.45,1918438,596477966.9
2021-05-25,320.95,320.95,311.35,312,312.45,2060356,647100288
2021-05-26,332.95,333.25,317.3,318.8,318.65,3766829,1214738309
2021-05-27,329,334.5,325.6,333.25,333.45,2546020,840826442
2021-05-28,320.3,329.8,320.3,328.05,329.1,3363649,1096926024
2021-05-31,319,323.75,313.2,317.75,317.85,5226288,1665695197
2021-06-01,326.65,328.3,316.45,318.5,318.75,2254641,725831278.1
2021-06-02,328.4,329.7,322.6,323.8,323.7,1684078,546663933.7
2021-06-03,324.5,329.6,323.5,327.85,328.65,1114177,365324239.7
2021-06-04,326.25,329.9,322.5,324.5,324.65,1172223,381879210.9
2021-06-07,316.95,330.25,316.55,325.3,326.25,1956268,636103289.2
2021-06-08,315,320.5,314.2,319.4,317.95,1125664,357670563.2
2021-06-09,317.9,319.45,311.2,314.4,314.75,1599864,504769623.9
2021-06-10,320.1,323.5,302.85,320.05,321.35,1739531,555956146.9
2021-06-11,327.15,328.1,320.2,322.6,322.25,1209849,390623489
2021-06-14,326,328.85,323.2,326.8,326.8,1337879,436917612.4
2021-06-15,322.45,329.3,321,326,326.55,3198377,1045162296
2021-06-16,318.8,325.75,314,322.8,322.85,2185956,699022993.9
2021-06-17,318.35,321.9,317.3,318.05,318.85,1153984,369249717.4
2021-06-18,315,319.5,313.35,318.7,318.35,1614443,510884941
2021-06-21,315.7,317.8,309.5,312,312.05,2671604,835835059.5
2021-06-22,311.8,315.8,311,312.2,312.75,2683913,839814107.6
2021-06-23,314,317,308.05,309.1,309.25,2271676,706890253.1
2021-06-24,295,314.85,295,314.4,313.35,4317640,1331550117
2021-06-25,287.4,299.5,287.4,298.6,298.65,1976114,582761232.1
2021-06-28,287.55,289.45,284.8,288,286.9,1251355,359922069.7
2021-06-29,290.7,291.4,286.1,287.3,287,1379940,398861877
2021-06-30,292.7,295,286.1,287.6,287.5,1496346,435896821.1
2021-07-01,284,292.55,274.1,291.5,290.65,3803930,1090912680
2021-07-02,291.1,291.8,281.75,282.8,282.9,2742410,779114863.7
2021-07-05,290.1,296.4,287.75,290.95,291.1,3110773,909608751.2
2021-07-06,270,297.65,249,293.25,293.2,1697361,498268208.9
2021-07-07,295.9,299.45,295.2,296.4,296.85,1349201,400920679.7
2021-07-08,292.95,295.8,289.55,294.7,294.25,1142835,334877619
2021-07-09,298,298.8,292.5,293.35,293.5,1356499,398943931.7
2021-07-12,300.5,302.8,295.7,297.1,296.7,1215361,362543105.4
2021-07-13,297.05,303.95,296.8,300,300.35,1863527,561930558.7
2021-07-14,297.4,300.7,295,299,299.4,1454466,434056409.6
2021-07-15,292,298.7,287.5,298.25,297.95,2391045,703323626.8
2021-07-16,287.5,293,287.25,291.9,291.05,2352444,684518678.8
2021-07-19,294.05,296.5,287.5,288.7,288.85,1940202,564894992.4
2021-07-20,302.95,305.15,296.6,297.15,298.15,2053458,617192285.1
2021-07-22,299.2,302.05,295.85,301,300.8,1730176,518315095.9
2021-07-23,298.95,302,297.25,297.55,298.3,1613425,482952718.3
2021-07-26,285.4,298.3,285.35,297.5,296.8,2154740,631224743.1
2021-07-27,283.5,288.25,283,285,285.4,2777944,794007129.8
2021-07-28,280.1,285.5,279.6,282.6,283.25,2399910,678664366.4
2021-07-29,273.85,283.4,272.35,283.1,282.55,3007944,841860073.8
2021-07-30,280,281.5,272.3,274.05,273.6,1723558,475669485.7
2021-08-02,281.05,283.95,276.55,280.4,280.5,2022873,568881154.1
2021-08-03,283.8,287,278.2,280,279.6,1957202,552704660.3
2021-08-04,289,290.8,275,282.5,281.85,2547274,721223055.7
2021-08-05,291,295,286.4,287.95,288.4,1651667,478887072.3
2021-08-06,294.5,295,290.1,292.15,291.75,1114816,326310897.9
2021-08-09,293,299.8,287.65,296.25,295.85,2368123,700280338.5
2021-08-10,301.9,303.75,291.4,292.05,292.8,2494532,740011882.3
2021-08-11,297.85,305.5,295.8,302.7,302.4,4140968,1245448960
2021-08-12,295.2,298.3,292.1,296.5,296.1,1520376,449316563
2021-08-13,302.5,304.3,295.7,297.6,297.5,2190104,654172016.7
2021-08-16,287.65,302.8,286.6,300.25,300.25,3543142,1043326966
2021-08-17,280.1,291.5,279.5,284.1,285,4271674,1224450648
2021-08-18,287.85,288.6,280.25,280.6,281.8,3629467,1029653624
2021-08-20,299.15,305.75,284.05,286.7,286.4,6799812,1999818051
2021-08-23,307.2,308.5,297.8,299.3,299.15,1613717,485932531.4
2021-08-24,320,320,302.4,304.55,305.15,1810274,557748015.1
2021-08-25,318,318,309.75,311,310.4,1932386,604213524.8
2021-08-26,317.1,320.9,313,315.85,315.85,1682971,533723423
2021-08-27,320,321.3,311.1,317.3,317.45,2309435,730097110.9
2021-08-30,330,330,314.7,318.75,319.3,1721133,551601222.6
2021-08-31,331.5,331.5,315.7,316.7,317.55,4922478,1584549208
2021-09-01,326.6,333.5,324.15,330.65,331.1,4006998,1322682445
2021-09-02,325,326.75,318.35,325.4,323.4,2970921,957742106.1
2021-09-03,333,339,320.1,323,321.3,1748007,573144830.9
2021-09-06,337.7,341.1,325.5,330.3,330.35,3712740,1242036491
2021-09-07,317,335,313.8,335,333.5,3241140,1068280153
2021-09-08,319.75,322,312.85,320.1,319.9,1645236,524483704.6
2021-09-09,330.15,333.5,316.5,320.8,318.4,2769525,899844103.8
2021-09-13,319.5,332,317.6,330.6,330.3,3481216,1136898170
2021-09-14,312.05,320.5,311.05,318.9,318.85,2931118,924910723.1
2021-09-15,316.05,316.05,309.05,311.7,312.1,1506936,469765737.2
2021-09-16,313.75,315.5,311.15,314.6,314.2,2012273,630390636.7
2021-09-17,310.75,315.9,308,312.9,312.05,3686589,1154075696
2021-09-20,322,325.95,308,309.5,309.6,4348793,1374462459
2021-09-21,309,321.95,309,319.9,320.75,2870346,909802163.2
2021-09-22,300,310.4,298.5,309.7,309.45,2501382,768349981.1
2021-09-23,299.5,304.9,297.55,301,300,2679381,806863291.6
2021-09-24,295.5,301.3,295.2,300,299.5,2407985,717721613.7
2021-09-27,286.95,296.6,286.95,295.5,294.8,2434348,711617321.4
2021-09-28,279.45,286.8,277.1,285.65,286,1975768,562388318.4
2021-09-29,275,281.7,274.6,280.1,279.9,1343868,375583091.1
2021-09-30,275,276.7,270,275.25,274.25,782373,213787458.6
2021-10-01,278.8,282.35,273.2,273.55,274.25,1157507,320610672.5
2021-10-04,278.8,282.7,275.1,278.5,278.8,2061259,576712874.4
2021-10-05,260,280.45,260,279,279.55,2993236,827955477.1
2021-10-06,265.25,269,264,265.5,265.65,1327511,353262332.4
2021-10-07,265,272.2,263.25,272,271.25,1603579,431925586.2
2021-10-08,269.1,271.4,264,267.5,266.85,1555504,417105484.3
2021-10-11,273.7,275.45,270,271.95,271.7,1019336,276886487.1
2021-10-12,275.05,280,274.1,274.75,275.45,1876493,520845745
2021-10-13,271,276.3,269.3,274.5,274.35,894379,245129641.9
2021-10-14,274,274,267.1,271.15,270.75,1443151,389332537
2021-10-18,275.95,282.35,274.5,275.75,275.35,3287703,915953200.1
2021-10-19,274,277.9,268.7,272.4,273.65,2895747,792397806.5
2021-10-20,264.5,275,257.4,272.6,272.15,4754565,1262475009
2021-10-21,258.25,264.4,253.05,255.75,256,3803294,985359196
2021-10-22,256.3,261.2,241.55,259.6,255.35,4488467,1130901002
2021-10-25,268,269.55,253.1,254.2,255.3,2770947,716644275.8
2021-10-26,274,276,267.1,269.1,268.25,1557147,419742292.1
2021-10-27,281,283.05,272.6,274.8,275.05,1383887,381264328.9
2021-10-28,284,285.85,279,281.65,282.1,1936702,545722018.9
2021-10-29,282.1,288.4,280,285.25,284,4019643,1145355472
2021-11-01,277.35,283.95,274.1,280.3,282.1,1638204,457876771.2
2021-11-02,278.7,279.7,274.3,277.35,277.35,1689137,468229164
2021-11-03,270,278.8,266.5,276,277.25,3228792,884218148.9
2021-11-04,260,270.3,259.5,270.15,269.25,2579389,686257791.2
2021-11-08,242.6,259,239.3,258,257.15,3193736,796429006.6
2021-11-09,235.15,245.5,234.05,242.9,242.6,3652818,878760781.8
2021-11-10,246,248.95,233.55,238.65,236.1,3738622,904758348
2021-11-11,260,261,245.5,249.2,247.35,2600792,654472737.1
2021-11-12,260.15,264,257.15,259.8,259.4,1259320,327422352.1
2021-11-15,271.1,273.3,260.55,262.75,262.65,1572018,420135377.3
2021-11-16,265,271.5,263,270.75,270.5,1798312,483886720.6
2021-11-17,267,269.8,262.55,263.3,264.5,1259640,335083015.9
2021-11-18,264.7,267.85,260.45,264.3,264.7,2840630,752119404.6
2021-11-22,255.1,264.45,249.9,263.85,263.1,4485397,1157814342
2021-11-23,264,266,251.3,259.45,258.5,3181167,815532741.9
2021-11-24,278.95,280.7,262.7,265.9,264.9,3789157,1022239215
2021-11-25,285.5,289.4,276.7,278,278.25,4691103,1327105114
2021-11-26,269.65,285.4,269.6,284,284.3,4960933,1391122616
2021-11-29,274.2,278.5,268.3,269.5,269.7,3444136,942570173.8
2021-11-30,271,277.65,265.25,272.3,273.5,8490477,2324601746
2021-12-01,259.15,272,259.15,271.9,270.15,4081998,1090579451
2021-12-02,255.5,262.25,247.05,262,258.15,3131383,798018836.2
2021-12-03,255,261.9,253.65,254.7,254.85,2186251,564740931
2021-12-06,267.9,270.45,259,259.3,260.15,2632363,697189357.7
2021-12-07,274.5,276.3,264.3,268.15,267.8,12370917,3294168728
2021-12-08,274.5,277,266.15,274.5,275.1,4444912,1213191152
2021-12-09,262.1,275.9,256.8,274.5,271.9,6547332,1760034481
2021-12-10,268,274.9,259.6,260.2,261.25,3342794,896389988.5
2021-12-13,282,282.95,269.2,269.5,270.25,6885830,1889204943
2021-12-14,293,295.45,282,282.3,283.05,2473730,710218613
2021-12-15,304.65,304.65,290.3,292,291.3,3735199,1098476334
2021-12-16,316.5,317.7,305.5,305.5,306.45,1013151,313490924.1
2021-12-17,315,316.95,314.3,314.8,315.55,1309715,413557093.6
